,tp,condition,model_num,ae_mse,word,epochs,exp,model_type,experiment
1341,1.0,word,35,0.07271313,ti-bu-do,64,1,onehot,1
1342,0.75,part-word,35,0.056028962,tu-da-ro,64,1,onehot,1
1343,0.752808988764045,part-word,35,0.0558165,pi-go-la,64,1,onehot,1
1344,1.0,word,36,0.076401755,pa-bi-ku,64,1,onehot,1
1345,1.0,word,36,0.07143894,ti-bu-do,64,1,onehot,1
1346,0.75,part-word,36,0.038513854,tu-da-ro,64,1,onehot,1
1347,0.752808988764045,part-word,36,0.047169596,pi-go-la,64,1,onehot,1
1348,1.0,word,37,0.07276144,pa-bi-ku,64,1,onehot,1
1349,1.0,word,37,0.07293831,ti-bu-do,64,1,onehot,1
1350,0.75,part-word,37,0.033997636,tu-da-ro,64,1,onehot,1
1351,0.752808988764045,part-word,37,0.05976721,pi-go-la,64,1,onehot,1
1352,1.0,word,38,0.08246623,pa-bi-ku,64,1,onehot,1
1353,1.0,word,38,0.0775615,ti-bu-do,64,1,onehot,1
1354,0.75,part-word,38,0.055691306,tu-da-ro,64,1,onehot,1
1355,0.752808988764045,part-word,38,0.06390692,pi-go-la,64,1,onehot,1
1356,1.0,word,39,0.07837934,pa-bi-ku,64,1,onehot,1
1357,1.0,word,39,0.079563364,ti-bu-do,64,1,onehot,1
1358,0.75,part-word,39,0.06760466,tu-da-ro,64,1,onehot,1
1359,0.752808988764045,part-word,39,0.05626376,pi-go-la,64,1,onehot,1
1360,1.0,word,40,0.0761937,pa-bi-ku,64,1,onehot,1
1361,1.0,word,40,0.07450317,ti-bu-do,64,1,onehot,1
1362,0.75,part-word,40,0.050682366,tu-da-ro,64,1,onehot,1
1363,0.752808988764045,part-word,40,0.053921893,pi-go-la,64,1,onehot,1
1364,1.0,word,41,0.07772876,pa-bi-ku,64,1,onehot,1
1365,1.0,word,41,0.08143521,ti-bu-do,64,1,onehot,1
1366,0.75,part-word,41,0.059897926,tu-da-ro,64,1,onehot,1
1367,0.752808988764045,part-word,41,0.06252049,pi-go-la,64,1,onehot,1
1368,1.0,word,42,0.07799888,pa-bi-ku,64,1,onehot,1
1369,1.0,word,42,0.080210015,ti-bu-do,64,1,onehot,1
1370,0.75,part-word,42,0.043691505,tu-da-ro,64,1,onehot,1
1371,0.752808988764045,part-word,42,0.06250023,pi-go-la,64,1,onehot,1
1372,1.0,word,43,0.07047664,pa-bi-ku,64,1,onehot,1
1373,1.0,word,43,0.07396746,ti-bu-do,64,1,onehot,1
1374,0.75,part-word,43,0.032885507,tu-da-ro,64,1,onehot,1
1375,0.752808988764045,part-word,43,0.06110037,pi-go-la,64,1,onehot,1
1376,1.0,word,44,0.08091515,pa-bi-ku,64,1,onehot,1
1377,1.0,word,44,0.07871187,ti-bu-do,64,1,onehot,1
1378,0.75,part-word,44,0.056683056,tu-da-ro,64,1,onehot,1
1379,0.752808988764045,part-word,44,0.032192107,pi-go-la,64,1,onehot,1
1380,1.0,word,45,0.08094618,pa-bi-ku,64,1,onehot,1
1381,1.0,word,45,0.081773445,ti-bu-do,64,1,onehot,1
1382,0.75,part-word,45,0.05725933,tu-da-ro,64,1,onehot,1
1383,0.752808988764045,part-word,45,0.060298357,pi-go-la,64,1,onehot,1
1384,1.0,word,46,0.07697143,pa-bi-ku,64,1,onehot,1
1385,1.0,word,46,0.075662486,ti-bu-do,64,1,onehot,1
1386,0.75,part-word,46,0.036584564,tu-da-ro,64,1,onehot,1
1387,0.752808988764045,part-word,46,0.06704527,pi-go-la,64,1,onehot,1
1388,1.0,word,47,0.07795214,pa-bi-ku,64,1,onehot,1
1389,1.0,word,47,0.0626576,ti-bu-do,64,1,onehot,1
1390,0.75,part-word,47,0.047042377,tu-da-ro,64,1,onehot,1
1391,0.752808988764045,part-word,47,0.060677104,pi-go-la,64,1,onehot,1
1392,1.0,word,48,0.08114372,pa-bi-ku,64,1,onehot,1
1393,1.0,word,48,0.07975017,ti-bu-do,64,1,onehot,1
1394,0.75,part-word,48,0.05630575,tu-da-ro,64,1,onehot,1
1395,0.752808988764045,part-word,48,0.061649784,pi-go-la,64,1,onehot,1
1396,1.0,word,49,0.0732233,pa-bi-ku,64,1,onehot,1
1397,1.0,word,49,0.07953498,ti-bu-do,64,1,onehot,1
1398,0.75,part-word,49,0.06033217,tu-da-ro,64,1,onehot,1
1399,0.752808988764045,part-word,49,0.044700973,pi-go-la,64,1,onehot,1
1400,1.0,word,0,0.079841144,pa-bi-ku,128,1,onehot,1
1401,1.0,word,0,0.07133427,ti-bu-do,128,1,onehot,1
1402,0.75,part-word,0,0.032640528,tu-da-ro,128,1,onehot,1
1403,0.752808988764045,part-word,0,0.049409613,pi-go-la,128,1,onehot,1
1404,1.0,word,1,0.06521119,pa-bi-ku,128,1,onehot,1
1405,1.0,word,1,0.052615352,ti-bu-do,128,1,onehot,1
1406,0.75,part-word,1,0.03111665,tu-da-ro,128,1,onehot,1
1407,0.752808988764045,part-word,1,0.031582803,pi-go-la,128,1,onehot,1
1408,1.0,word,2,0.042320352,pa-bi-ku,128,1,onehot,1
1409,1.0,word,2,0.037336137,ti-bu-do,128,1,onehot,1
1410,0.75,part-word,2,0.025132576,tu-da-ro,128,1,onehot,1
1411,0.752808988764045,part-word,2,0.026977554,pi-go-la,128,1,onehot,1
1412,1.0,word,3,0.038938917,pa-bi-ku,128,1,onehot,1
1413,1.0,word,3,0.060248703,ti-bu-do,128,1,onehot,1
1414,0.75,part-word,3,0.023269584,tu-da-ro,128,1,onehot,1
1415,0.752808988764045,part-word,3,0.024791334,pi-go-la,128,1,onehot,1
1416,1.0,word,4,0.042994656,pa-bi-ku,128,1,onehot,1
1417,1.0,word,4,0.030971322,ti-bu-do,128,1,onehot,1
1418,0.75,part-word,4,0.01900426,tu-da-ro,128,1,onehot,1
1419,0.752808988764045,part-word,4,0.01807768,pi-go-la,128,1,onehot,1
1420,1.0,word,5,0.029189983,pa-bi-ku,128,1,onehot,1
1421,1.0,word,5,0.056998894,ti-bu-do,128,1,onehot,1
1422,0.75,part-word,5,0.011092842,tu-da-ro,128,1,onehot,1
1423,0.752808988764045,part-word,5,0.02123005,pi-go-la,128,1,onehot,1
1424,1.0,word,6,0.03990685,pa-bi-ku,128,1,onehot,1
1425,1.0,word,6,0.055063255,ti-bu-do,128,1,onehot,1
1426,0.75,part-word,6,0.027579773,tu-da-ro,128,1,onehot,1
1427,0.752808988764045,part-word,6,0.026336856,pi-go-la,128,1,onehot,1
1428,1.0,word,7,0.04895433,pa-bi-ku,128,1,onehot,1
1429,1.0,word,7,0.04227694,ti-bu-do,128,1,onehot,1
1430,0.75,part-word,7,0.012531297,tu-da-ro,128,1,onehot,1
1431,0.752808988764045,part-word,7,0.016163178,pi-go-la,128,1,onehot,1
1432,1.0,word,8,0.055809118,pa-bi-ku,128,1,onehot,1
1433,1.0,word,8,0.057656646,ti-bu-do,128,1,onehot,1
1434,0.75,part-word,8,0.024667852,tu-da-ro,128,1,onehot,1
1435,0.752808988764045,part-word,8,0.040439755,pi-go-la,128,1,onehot,1
1436,1.0,word,9,0.057724,pa-bi-ku,128,1,onehot,1
1437,1.0,word,9,0.054961637,ti-bu-do,128,1,onehot,1
1438,0.75,part-word,9,0.04704865,tu-da-ro,128,1,onehot,1
1439,0.752808988764045,part-word,9,0.026351226,pi-go-la,128,1,onehot,1
1440,1.0,word,10,0.06391164,pa-bi-ku,128,1,onehot,1
1441,1.0,word,10,0.070899114,ti-bu-do,128,1,onehot,1
1442,0.75,part-word,10,0.053330734,tu-da-ro,128,1,onehot,1
1443,0.752808988764045,part-word,10,0.052945092,pi-go-la,128,1,onehot,1
1444,1.0,word,11,0.042677823,pa-bi-ku,128,1,onehot,1
1445,1.0,word,11,0.04106136,ti-bu-do,128,1,onehot,1
1446,0.75,part-word,11,0.04510333,tu-da-ro,128,1,onehot,1
1447,0.752808988764045,part-word,11,0.04267646,pi-go-la,128,1,onehot,1
1448,1.0,word,12,0.052572504,pa-bi-ku,128,1,onehot,1
1449,1.0,word,12,0.057098307,ti-bu-do,128,1,onehot,1
1450,0.75,part-word,12,0.047521137,tu-da-ro,128,1,onehot,1
1451,0.752808988764045,part-word,12,0.028173055,pi-go-la,128,1,onehot,1
1452,1.0,word,13,0.054126285,pa-bi-ku,128,1,onehot,1
1453,1.0,word,13,0.026164053,ti-bu-do,128,1,onehot,1
1454,0.75,part-word,13,0.022873648,tu-da-ro,128,1,onehot,1
1455,0.752808988764045,part-word,13,0.026726935,pi-go-la,128,1,onehot,1
1456,1.0,word,14,0.050613042,pa-bi-ku,128,1,onehot,1
1457,1.0,word,14,0.0546398,ti-bu-do,128,1,onehot,1
1458,0.75,part-word,14,0.02429969,tu-da-ro,128,1,onehot,1
1459,0.752808988764045,part-word,14,0.017580967,pi-go-la,128,1,onehot,1
1460,1.0,word,15,0.045835376,pa-bi-ku,128,1,onehot,1
1461,1.0,word,15,0.021800417,ti-bu-do,128,1,onehot,1
1462,0.75,part-word,15,0.054272056,tu-da-ro,128,1,onehot,1
1463,0.752808988764045,part-word,15,0.053659745,pi-go-la,128,1,onehot,1
1464,1.0,word,16,0.07585101,pa-bi-ku,128,1,onehot,1
1465,1.0,word,16,0.07757692,ti-bu-do,128,1,onehot,1
1466,0.75,part-word,16,0.027146446,tu-da-ro,128,1,onehot,1
1467,0.752808988764045,part-word,16,0.05791991,pi-go-la,128,1,onehot,1
1468,1.0,word,17,0.048224658,pa-bi-ku,128,1,onehot,1
1469,1.0,word,17,0.04939709,ti-bu-do,128,1,onehot,1
1470,0.75,part-word,17,0.025182167,tu-da-ro,128,1,onehot,1
1471,0.752808988764045,part-word,17,0.037951,pi-go-la,128,1,onehot,1
1472,1.0,word,18,0.027342027,pa-bi-ku,128,1,onehot,1
1473,1.0,word,18,0.05011362,ti-bu-do,128,1,onehot,1
1474,0.75,part-word,18,0.046113346,tu-da-ro,128,1,onehot,1
1475,0.752808988764045,part-word,18,0.020716602,pi-go-la,128,1,onehot,1
1476,1.0,word,19,0.04586952,pa-bi-ku,128,1,onehot,1
1477,1.0,word,19,0.032455727,ti-bu-do,128,1,onehot,1
1478,0.75,part-word,19,0.028783267,tu-da-ro,128,1,onehot,1
1479,0.752808988764045,part-word,19,0.02582335,pi-go-la,128,1,onehot,1
1480,1.0,word,20,0.05797216,pa-bi-ku,128,1,onehot,1
1481,1.0,word,20,0.08078206,ti-bu-do,128,1,onehot,1
1482,0.75,part-word,20,0.036539387,tu-da-ro,128,1,onehot,1
1483,0.752808988764045,part-word,20,0.03735826,pi-go-la,128,1,onehot,1
1484,1.0,word,21,0.04416039,pa-bi-ku,128,1,onehot,1
1485,1.0,word,21,0.06922696,ti-bu-do,128,1,onehot,1
1486,0.75,part-word,21,0.018686647,tu-da-ro,128,1,onehot,1
1487,0.752808988764045,part-word,21,0.027981523,pi-go-la,128,1,onehot,1
1488,1.0,word,22,0.05842486,pa-bi-ku,128,1,onehot,1
1489,1.0,word,22,0.055555,ti-bu-do,128,1,onehot,1
1490,0.75,part-word,22,0.046365023,tu-da-ro,128,1,onehot,1
1491,0.752808988764045,part-word,22,0.027699705,pi-go-la,128,1,onehot,1
1492,1.0,word,23,0.0675125,pa-bi-ku,128,1,onehot,1
1493,1.0,word,23,0.07265888,ti-bu-do,128,1,onehot,1
1494,0.75,part-word,23,0.052338086,tu-da-ro,128,1,onehot,1
1495,0.752808988764045,part-word,23,0.05716244,pi-go-la,128,1,onehot,1
1496,1.0,word,24,0.07835407,pa-bi-ku,128,1,onehot,1
1497,1.0,word,24,0.078964576,ti-bu-do,128,1,onehot,1
1498,0.75,part-word,24,0.048494495,tu-da-ro,128,1,onehot,1
1499,0.752808988764045,part-word,24,0.029950054,pi-go-la,128,1,onehot,1
1500,1.0,word,25,0.04508841,pa-bi-ku,128,1,onehot,1
1501,1.0,word,25,0.054764934,ti-bu-do,128,1,onehot,1
1502,0.75,part-word,25,0.027802859,tu-da-ro,128,1,onehot,1
1503,0.752808988764045,part-word,25,0.038361788,pi-go-la,128,1,onehot,1
1504,1.0,word,26,0.040992428,pa-bi-ku,128,1,onehot,1
1505,1.0,word,26,0.05132178,ti-bu-do,128,1,onehot,1
1506,0.75,part-word,26,0.03108649,tu-da-ro,128,1,onehot,1
1507,0.752808988764045,part-word,26,0.054501805,pi-go-la,128,1,onehot,1
1508,1.0,word,27,0.032837868,pa-bi-ku,128,1,onehot,1
1509,1.0,word,27,0.0207624,ti-bu-do,128,1,onehot,1
1510,0.75,part-word,27,0.019972814,tu-da-ro,128,1,onehot,1
1511,0.752808988764045,part-word,27,0.023859404,pi-go-la,128,1,onehot,1
1512,1.0,word,28,0.062161073,pa-bi-ku,128,1,onehot,1
1513,1.0,word,28,0.058942717,ti-bu-do,128,1,onehot,1
1514,0.75,part-word,28,0.02793943,tu-da-ro,128,1,onehot,1
1515,0.752808988764045,part-word,28,0.027729994,pi-go-la,128,1,onehot,1
1516,1.0,word,29,0.058431763,pa-bi-ku,128,1,onehot,1
1517,1.0,word,29,0.05647753,ti-bu-do,128,1,onehot,1
1518,0.75,part-word,29,0.03712016,tu-da-ro,128,1,onehot,1
1519,0.752808988764045,part-word,29,0.049010552,pi-go-la,128,1,onehot,1
1520,1.0,word,30,0.054682445,pa-bi-ku,128,1,onehot,1
1521,1.0,word,30,0.03265658,ti-bu-do,128,1,onehot,1
1522,0.75,part-word,30,0.022460477,tu-da-ro,128,1,onehot,1
1523,0.752808988764045,part-word,30,0.06195874,pi-go-la,128,1,onehot,1
1524,1.0,word,31,0.037343457,pa-bi-ku,128,1,onehot,1
1525,1.0,word,31,0.07024567,ti-bu-do,128,1,onehot,1
1526,0.75,part-word,31,0.03057235,tu-da-ro,128,1,onehot,1
1527,0.752808988764045,part-word,31,0.02829291,pi-go-la,128,1,onehot,1
1528,1.0,word,32,0.008785918,pa-bi-ku,128,1,onehot,1
1529,1.0,word,32,0.0033599997,ti-bu-do,128,1,onehot,1
1530,0.75,part-word,32,0.027791422,tu-da-ro,128,1,onehot,1
1531,0.752808988764045,part-word,32,0.028208256,pi-go-la,128,1,onehot,1
1532,1.0,word,33,0.06830236,pa-bi-ku,128,1,onehot,1
1533,1.0,word,33,0.008068154,ti-bu-do,128,1,onehot,1
1534,0.75,part-word,33,0.052031215,tu-da-ro,128,1,onehot,1
1535,0.752808988764045,part-word,33,0.026872072,pi-go-la,128,1,onehot,1
1536,1.0,word,34,0.05917187,pa-bi-ku,128,1,onehot,1
1537,1.0,word,34,0.04723778,ti-bu-do,128,1,onehot,1
1538,0.75,part-word,34,0.02695327,tu-da-ro,128,1,onehot,1
1539,0.752808988764045,part-word,34,0.0256369,pi-go-la,128,1,onehot,1
1540,1.0,word,35,0.048504636,pa-bi-ku,128,1,onehot,1
1541,1.0,word,35,0.046320505,ti-bu-do,128,1,onehot,1
1542,0.75,part-word,35,0.02695916,tu-da-ro,128,1,onehot,1
1543,0.752808988764045,part-word,35,0.02746772,pi-go-la,128,1,onehot,1
1544,1.0,word,36,0.0032320407,pa-bi-ku,128,1,onehot,1
1545,1.0,word,36,0.0030335605,ti-bu-do,128,1,onehot,1
1546,0.75,part-word,36,0.013558217,tu-da-ro,128,1,onehot,1
1547,0.752808988764045,part-word,36,0.015082055,pi-go-la,128,1,onehot,1
1548,1.0,word,37,0.04410754,pa-bi-ku,128,1,onehot,1
1549,1.0,word,37,0.064074785,ti-bu-do,128,1,onehot,1
1550,0.75,part-word,37,0.032008246,tu-da-ro,128,1,onehot,1
1551,0.752808988764045,part-word,37,0.032348596,pi-go-la,128,1,onehot,1
1552,1.0,word,38,0.05520501,pa-bi-ku,128,1,onehot,1
1553,1.0,word,38,0.051233575,ti-bu-do,128,1,onehot,1
1554,0.75,part-word,38,0.027106646,tu-da-ro,128,1,onehot,1
1555,0.752808988764045,part-word,38,0.027964763,pi-go-la,128,1,onehot,1
1556,1.0,word,39,0.033688165,pa-bi-ku,128,1,onehot,1
1557,1.0,word,39,0.052034594,ti-bu-do,128,1,onehot,1
1558,0.75,part-word,39,0.01909006,tu-da-ro,128,1,onehot,1
1559,0.752808988764045,part-word,39,0.03234771,pi-go-la,128,1,onehot,1
1560,1.0,word,40,0.044433102,pa-bi-ku,128,1,onehot,1
1561,1.0,word,40,0.05666296,ti-bu-do,128,1,onehot,1
1562,0.75,part-word,40,0.022632586,tu-da-ro,128,1,onehot,1
1563,0.752808988764045,part-word,40,0.028176792,pi-go-la,128,1,onehot,1
1564,1.0,word,41,0.06241808,pa-bi-ku,128,1,onehot,1
1565,1.0,word,41,0.061512627,ti-bu-do,128,1,onehot,1
1566,0.75,part-word,41,0.025515104,tu-da-ro,128,1,onehot,1
1567,0.752808988764045,part-word,41,0.02416752,pi-go-la,128,1,onehot,1
1568,1.0,word,42,0.04106548,pa-bi-ku,128,1,onehot,1
1569,1.0,word,42,0.043006387,ti-bu-do,128,1,onehot,1
1570,0.75,part-word,42,0.026553612,tu-da-ro,128,1,onehot,1
1571,0.752808988764045,part-word,42,0.04576908,pi-go-la,128,1,onehot,1
1572,1.0,word,43,0.02499377,pa-bi-ku,128,1,onehot,1
1573,1.0,word,43,0.04214539,ti-bu-do,128,1,onehot,1
1574,0.75,part-word,43,0.023417577,tu-da-ro,128,1,onehot,1
1575,0.752808988764045,part-word,43,0.024006287,pi-go-la,128,1,onehot,1
1576,1.0,word,44,0.06275536,pa-bi-ku,128,1,onehot,1
1577,1.0,word,44,0.060707454,ti-bu-do,128,1,onehot,1
1578,0.75,part-word,44,0.02143688,tu-da-ro,128,1,onehot,1
1579,0.752808988764045,part-word,44,0.018981641,pi-go-la,128,1,onehot,1
1580,1.0,word,45,0.03901532,pa-bi-ku,128,1,onehot,1
1581,1.0,word,45,0.042533144,ti-bu-do,128,1,onehot,1
1582,0.75,part-word,45,0.027738007,tu-da-ro,128,1,onehot,1
1583,0.752808988764045,part-word,45,0.026495876,pi-go-la,128,1,onehot,1
1584,1.0,word,46,0.061386358,pa-bi-ku,128,1,onehot,1
1585,1.0,word,46,0.057478055,ti-bu-do,128,1,onehot,1
1586,0.75,part-word,46,0.024940502,tu-da-ro,128,1,onehot,1
1587,0.752808988764045,part-word,46,0.027012609,pi-go-la,128,1,onehot,1
1588,1.0,word,47,0.045641832,pa-bi-ku,128,1,onehot,1
1589,1.0,word,47,0.058366083,ti-bu-do,128,1,onehot,1
1590,0.75,part-word,47,0.031405076,tu-da-ro,128,1,onehot,1
1591,0.752808988764045,part-word,47,0.03145597,pi-go-la,128,1,onehot,1
1592,1.0,word,48,0.03830072,pa-bi-ku,128,1,onehot,1
1593,1.0,word,48,0.042842716,ti-bu-do,128,1,onehot,1
1594,0.75,part-word,48,0.03061664,tu-da-ro,128,1,onehot,1
1595,0.752808988764045,part-word,48,0.01726603,pi-go-la,128,1,onehot,1
1596,1.0,word,49,0.056649182,pa-bi-ku,128,1,onehot,1
1597,1.0,word,49,0.047670193,ti-bu-do,128,1,onehot,1
1598,0.75,part-word,49,0.027347205,tu-da-ro,128,1,onehot,1
1599,0.752808988764045,part-word,49,0.02812221,pi-go-la,128,1,onehot,1
1600,1.0,word,0,0.018700086,pa-bi-ku,256,1,onehot,1
1601,1.0,word,0,0.014252462,ti-bu-do,256,1,onehot,1
1602,0.75,part-word,0,0.024571538,tu-da-ro,256,1,onehot,1
1603,0.752808988764045,part-word,0,0.026674185,pi-go-la,256,1,onehot,1
1604,1.0,word,1,0.0036998587,pa-bi-ku,256,1,onehot,1
1605,1.0,word,1,0.0038735154,ti-bu-do,256,1,onehot,1
1606,0.75,part-word,1,0.022121798,tu-da-ro,256,1,onehot,1
1607,0.752808988764045,part-word,1,0.020459931,pi-go-la,256,1,onehot,1
1608,1.0,word,2,0.00048474415,pa-bi-ku,256,1,onehot,1
1609,1.0,word,2,1.7252096e-05,ti-bu-do,256,1,onehot,1
1610,0.75,part-word,2,0.01476691,tu-da-ro,256,1,onehot,1
1611,0.752808988764045,part-word,2,0.014875308,pi-go-la,256,1,onehot,1
1612,1.0,word,3,2.125869e-05,pa-bi-ku,256,1,onehot,1
1613,1.0,word,3,1.1613274e-05,ti-bu-do,256,1,onehot,1
1614,0.75,part-word,3,0.015576585,tu-da-ro,256,1,onehot,1
1615,0.752808988764045,part-word,3,0.015593699,pi-go-la,256,1,onehot,1
1616,1.0,word,4,1.0513955e-06,pa-bi-ku,256,1,onehot,1
1617,1.0,word,4,1.4068567e-06,ti-bu-do,256,1,onehot,1
1618,0.75,part-word,4,0.015696691,tu-da-ro,256,1,onehot,1
1619,0.752808988764045,part-word,4,0.015276542,pi-go-la,256,1,onehot,1
1620,1.0,word,5,3.1119755e-06,pa-bi-ku,256,1,onehot,1
1621,1.0,word,5,1.11293275e-05,ti-bu-do,256,1,onehot,1
1622,0.75,part-word,5,0.015732026,tu-da-ro,256,1,onehot,1
1623,0.752808988764045,part-word,5,0.015473965,pi-go-la,256,1,onehot,1
1624,1.0,word,6,1.1671065e-05,pa-bi-ku,256,1,onehot,1
1625,1.0,word,6,0.00011794886,ti-bu-do,256,1,onehot,1
1626,0.75,part-word,6,0.013997552,tu-da-ro,256,1,onehot,1
1627,0.752808988764045,part-word,6,0.014655995,pi-go-la,256,1,onehot,1
1628,1.0,word,7,0.021448124,pa-bi-ku,256,1,onehot,1
1629,1.0,word,7,0.0021285755,ti-bu-do,256,1,onehot,1
1630,0.75,part-word,7,0.015060373,tu-da-ro,256,1,onehot,1
1631,0.752808988764045,part-word,7,0.014995053,pi-go-la,256,1,onehot,1
1632,1.0,word,8,0.0020991266,pa-bi-ku,256,1,onehot,1
1633,1.0,word,8,0.00030680685,ti-bu-do,256,1,onehot,1
1634,0.75,part-word,8,0.017271291,tu-da-ro,256,1,onehot,1
1635,0.752808988764045,part-word,8,0.036325216,pi-go-la,256,1,onehot,1
1636,1.0,word,9,0.00758161,pa-bi-ku,256,1,onehot,1
1637,1.0,word,9,0.0042815516,ti-bu-do,256,1,onehot,1
1638,0.75,part-word,9,0.017033402,tu-da-ro,256,1,onehot,1
1639,0.752808988764045,part-word,9,0.017699257,pi-go-la,256,1,onehot,1
1640,1.0,word,10,0.033839747,pa-bi-ku,256,1,onehot,1
1641,1.0,word,10,0.0012760434,ti-bu-do,256,1,onehot,1
1642,0.75,part-word,10,0.055405285,tu-da-ro,256,1,onehot,1
1643,0.752808988764045,part-word,10,0.05937866,pi-go-la,256,1,onehot,1
1644,1.0,word,11,0.0015593303,pa-bi-ku,256,1,onehot,1
1645,1.0,word,11,0.0049270666,ti-bu-do,256,1,onehot,1
1646,0.75,part-word,11,0.018181957,tu-da-ro,256,1,onehot,1
1647,0.752808988764045,part-word,11,0.014502097,pi-go-la,256,1,onehot,1
1648,1.0,word,12,0.003719782,pa-bi-ku,256,1,onehot,1
1649,1.0,word,12,0.009000059,ti-bu-do,256,1,onehot,1
1650,0.75,part-word,12,0.028781416,tu-da-ro,256,1,onehot,1
1651,0.752808988764045,part-word,12,0.028664127,pi-go-la,256,1,onehot,1
1652,1.0,word,13,6.4435044e-05,pa-bi-ku,256,1,onehot,1
1653,1.0,word,13,1.9488316e-05,ti-bu-do,256,1,onehot,1
1654,0.75,part-word,13,0.015550818,tu-da-ro,256,1,onehot,1
1655,0.752808988764045,part-word,13,0.015326854,pi-go-la,256,1,onehot,1
1656,1.0,word,14,1.2163335e-05,pa-bi-ku,256,1,onehot,1
1657,1.0,word,14,9.926331e-06,ti-bu-do,256,1,onehot,1
1658,0.75,part-word,14,0.01578462,tu-da-ro,256,1,onehot,1
1659,0.752808988764045,part-word,14,0.015498631,pi-go-la,256,1,onehot,1
1660,1.0,word,15,0.0005660723,pa-bi-ku,256,1,onehot,1
1661,1.0,word,15,0.00030732373,ti-bu-do,256,1,onehot,1
1662,0.75,part-word,15,0.012334314,tu-da-ro,256,1,onehot,1
1663,0.752808988764045,part-word,15,0.0114359455,pi-go-la,256,1,onehot,1
1664,1.0,word,16,0.033619337,pa-bi-ku,256,1,onehot,1
1665,1.0,word,16,0.02475406,ti-bu-do,256,1,onehot,1
1666,0.75,part-word,16,0.015802996,tu-da-ro,256,1,onehot,1
1667,0.752808988764045,part-word,16,0.015626958,pi-go-la,256,1,onehot,1
1668,1.0,word,17,0.006583449,pa-bi-ku,256,1,onehot,1
1669,1.0,word,17,0.0027929454,ti-bu-do,256,1,onehot,1
1670,0.75,part-word,17,0.015550898,tu-da-ro,256,1,onehot,1
1671,0.752808988764045,part-word,17,0.015453067,pi-go-la,256,1,onehot,1
1672,1.0,word,18,0.0002221491,pa-bi-ku,256,1,onehot,1
1673,1.0,word,18,0.00069614133,ti-bu-do,256,1,onehot,1
1674,0.75,part-word,18,0.03622385,tu-da-ro,256,1,onehot,1
1675,0.752808988764045,part-word,18,0.01514333,pi-go-la,256,1,onehot,1
1676,1.0,word,19,7.1857073e-07,pa-bi-ku,256,1,onehot,1
1677,1.0,word,19,3.4698405e-07,ti-bu-do,256,1,onehot,1
1678,0.75,part-word,19,0.015591117,tu-da-ro,256,1,onehot,1
1679,0.752808988764045,part-word,19,0.015436926,pi-go-la,256,1,onehot,1
1680,1.0,word,20,8.291759e-05,pa-bi-ku,256,1,onehot,1
1681,1.0,word,20,0.04052552,ti-bu-do,256,1,onehot,1
1682,0.75,part-word,20,0.026319932,tu-da-ro,256,1,onehot,1
1683,0.752808988764045,part-word,20,0.025882794,pi-go-la,256,1,onehot,1
1684,1.0,word,21,2.6090224e-06,pa-bi-ku,256,1,onehot,1
1685,1.0,word,21,2.3125008e-06,ti-bu-do,256,1,onehot,1
1686,0.75,part-word,21,0.015649326,tu-da-ro,256,1,onehot,1
1687,0.752808988764045,part-word,21,0.0154575575,pi-go-la,256,1,onehot,1
1688,1.0,word,22,0.016451288,pa-bi-ku,256,1,onehot,1
1689,1.0,word,22,0.030794388,ti-bu-do,256,1,onehot,1
1690,0.75,part-word,22,0.043877065,tu-da-ro,256,1,onehot,1
1691,0.752808988764045,part-word,22,0.03170667,pi-go-la,256,1,onehot,1
1692,1.0,word,23,0.026125725,pa-bi-ku,256,1,onehot,1
1693,1.0,word,23,0.035513416,ti-bu-do,256,1,onehot,1
1694,0.75,part-word,23,0.030792728,tu-da-ro,256,1,onehot,1
1695,0.752808988764045,part-word,23,0.030207273,pi-go-la,256,1,onehot,1
1696,1.0,word,24,0.03239004,pa-bi-ku,256,1,onehot,1
1697,1.0,word,24,0.041114274,ti-bu-do,256,1,onehot,1
1698,0.75,part-word,24,0.030505167,tu-da-ro,256,1,onehot,1
1699,0.752808988764045,part-word,24,0.03254399,pi-go-la,256,1,onehot,1
1700,1.0,word,25,4.614587e-06,pa-bi-ku,256,1,onehot,1
1701,1.0,word,25,2.9473574e-06,ti-bu-do,256,1,onehot,1
1702,0.75,part-word,25,0.015730146,tu-da-ro,256,1,onehot,1
1703,0.752808988764045,part-word,25,0.015400008,pi-go-la,256,1,onehot,1
1704,1.0,word,26,0.000103484075,pa-bi-ku,256,1,onehot,1
1705,1.0,word,26,0.00015526608,ti-bu-do,256,1,onehot,1
1706,0.75,part-word,26,0.01138028,tu-da-ro,256,1,onehot,1
1707,0.752808988764045,part-word,26,0.011068924,pi-go-la,256,1,onehot,1
1708,1.0,word,27,1.7130487e-05,pa-bi-ku,256,1,onehot,1
1709,1.0,word,27,2.6303249e-05,ti-bu-do,256,1,onehot,1
1710,0.75,part-word,27,0.015676862,tu-da-ro,256,1,onehot,1
1711,0.752808988764045,part-word,27,0.01558799,pi-go-la,256,1,onehot,1
1712,1.0,word,28,6.533257e-05,pa-bi-ku,256,1,onehot,1
1713,1.0,word,28,0.00017854152,ti-bu-do,256,1,onehot,1
1714,0.75,part-word,28,0.014413793,tu-da-ro,256,1,onehot,1
1715,0.752808988764045,part-word,28,0.01241202,pi-go-la,256,1,onehot,1
